"","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","education","age"
"61715",6,6,6,6,6,5,5,4,6,5,6,6,6,6,6,4,4,1,1,1,6,4,6,6,6,1,3,20
"61716",6,6,6,6,4,4,3,1,3,5,5,5,5,4,4,6,6,6,3,3,3,6,4,6,5,2,3,24
"61723",6,5,6,5,4,6,6,6,1,5,3,3,4,3,6,1,1,1,6,5,5,1,3,6,4,2,4,26
"61724",4,6,4,4,4,5,5,3,5,2,6,6,4,6,5,2,2,1,1,1,5,6,5,5,1,1,4,26
"61725",3,3,5,6,3,5,6,2,2,5,4,2,2,6,2,6,5,5,5,6,2,2,2,6,3,2,3,25
"61728",6,6,6,6,6,6,5,5,5,5,6,5,5,6,5,2,3,2,3,2,5,4,5,5,5,1,4,25
"61730",6,4,3,5,5,5,5,4,3,2,5,2,4,5,5,2,4,4,5,3,5,6,6,6,6,1,5,26
"61731",6,4,2,2,2,5,5,5,2,6,3,2,4,3,4,3,4,5,5,5,4,3,6,6,4,2,3,21
"61732",4,4,5,2,4,5,4,5,5,3,2,2,5,4,5,5,5,5,3,2,5,5,5,5,2,1,5,24
"61740",6,6,5,4,4,6,6,6,6,3,3,3,1,2,5,3,4,4,4,4,4,3,4,2,6,2,2,50
"61742",4,3,5,4,5,6,4,4,5,5,5,6,4,6,4,1,2,1,4,1,4,4,5,5,5,1,5,29
"61748",5,3,4,4,5,5,3,2,3,1,3,3,3,5,2,4,4,6,5,2,2,3,3,5,2,1,1,32
"61749",5,4,4,5,3,5,5,4,4,3,1,2,4,3,4,4,5,4,5,5,6,1,4,6,5,1,1,18
"61754",6,4,6,6,6,NA,6,6,5,4,6,6,5,6,6,4,4,3,1,3,5,4,3,6,4,2,4,32
"61756",3,5,3,5,4,6,5,5,5,5,6,6,5,6,6,3,5,3,1,3,4,6,4,6,6,2,3,26
"61757",5,6,6,6,6,4,6,6,6,3,4,1,5,4,4,4,3,6,6,4,4,6,6,6,4,2,5,27
"61759",5,NA,4,6,4,5,4,5,5,6,2,2,3,3,3,1,1,1,NA,1,2,6,4,6,6,2,3,19
"61761",6,5,4,2,5,1,2,2,5,1,5,2,2,2,1,2,5,5,4,2,5,3,4,6,6,1,4,21
"61762",3,3,2,2,2,4,2,2,3,2,3,4,4,2,4,1,2,1,5,2,6,6,6,6,6,1,3,21
"61763",5,3,4,5,6,5,5,4,5,5,6,5,4,4,4,1,2,2,4,2,3,5,5,5,5,2,5,36
"61764",6,6,6,3,6,6,5,6,6,3,3,3,2,3,3,1,2,2,5,2,6,5,3,5,5,2,2,48
"61771",3,5,6,6,4,4,6,6,6,5,3,4,5,5,5,2,3,3,1,3,4,6,4,6,5,2,3,22
"61772",5,4,6,2,5,2,4,4,6,6,6,6,4,4,NA,1,3,2,2,1,6,5,4,5,4,2,2,23
"61773",3,4,4,5,3,5,4,6,5,3,5,5,4,6,4,5,5,4,3,5,4,6,4,2,4,1,3,21
"61775",6,5,5,5,4,5,5,5,6,5,3,3,3,2,5,1,2,4,4,4,5,6,5,4,5,2,3,20
"61776",4,5,5,5,4,5,5,5,6,6,5,4,5,5,4,2,1,2,2,3,5,6,5,4,5,2,3,23
"61777",5,5,5,6,5,5,4,6,4,5,6,6,4,6,5,2,2,3,3,2,5,6,4,3,3,2,4,43
"61778",5,6,6,6,6,5,4,5,6,5,6,6,6,6,5,2,4,2,1,1,6,4,5,4,6,2,NA,16
"61780",2,6,6,6,5,5,5,6,4,3,6,5,5,6,6,4,3,4,4,6,5,3,5,6,4,2,NA,14
"61782",6,2,2,4,2,2,4,2,2,6,5,5,4,2,2,4,2,2,2,4,2,4,4,2,3,2,3,54
"61783",5,5,5,5,5,4,2,3,2,3,3,3,4,5,4,2,3,4,5,2,4,3,3,5,6,1,2,20
"61784",6,5,6,5,3,6,5,4,3,4,3,2,4,4,5,3,3,3,4,3,6,5,5,6,5,1,4,28
"61788",6,6,3,3,1,6,6,5,6,1,3,2,3,5,1,4,4,6,6,5,6,6,6,6,6,2,4,38
"61789",6,4,6,2,6,3,3,4,3,2,1,3,5,6,2,3,5,4,6,4,6,5,5,6,6,1,NA,38
"61793",6,6,6,5,6,5,6,5,6,6,4,5,5,5,5,3,3,2,2,2,4,2,4,5,5,1,3,27
"61794",6,6,5,2,6,4,5,5,5,4,4,3,4,5,3,2,4,5,6,6,6,2,4,6,6,2,1,18
"61797",3,4,4,6,5,2,5,4,3,4,2,4,3,3,5,2,2,4,2,4,3,3,3,4,3,1,3,29
"61798",6,5,5,5,5,4,4,5,5,5,2,5,2,5,5,3,3,2,2,2,4,2,5,4,3,2,4,50
"61801",6,6,5,4,6,4,5,4,3,2,5,5,4,5,5,1,3,2,2,2,5,6,4,5,5,2,3,50
"61808",6,6,4,6,4,4,4,5,5,3,6,5,4,5,5,2,3,2,2,2,4,5,3,4,5,2,3,20
"61812",4,4,5,5,4,3,3,NA,4,4,3,3,4,3,4,3,3,4,4,3,4,5,4,4,4,2,3,19
"61813",6,5,5,5,5,5,2,4,6,5,3,6,5,5,5,1,1,1,4,1,6,6,5,5,5,2,4,56
"61816",6,5,6,2,5,5,4,5,4,3,4,2,4,4,4,3,3,4,3,4,6,6,5,6,5,2,4,29
"61818",5,4,5,4,5,2,2,3,3,3,6,2,2,6,2,2,3,6,4,6,3,5,2,2,2,2,5,29
"61819",6,6,6,3,6,6,6,5,6,6,6,4,5,6,6,2,5,4,6,1,6,5,5,6,6,2,5,48
"61821",5,6,4,6,4,4,5,6,4,6,5,3,2,5,4,4,5,2,3,6,3,3,3,5,1,2,1,30
"61822",5,3,3,4,3,5,6,4,6,3,2,1,2,2,4,3,4,6,6,6,5,5,3,5,3,2,2,21
"61825",4,1,2,2,2,2,1,2,1,1,1,1,1,1,1,3,5,4,4,4,5,6,3,6,6,1,3,19
"61826",6,4,5,5,6,6,4,4,6,6,2,6,2,3,5,1,2,1,1,1,5,6,5,6,6,1,5,42
"61829",3,3,2,6,5,4,5,6,5,1,2,2,1,5,5,4,5,6,6,6,5,6,2,6,3,2,3,18
"61831",5,6,2,3,4,4,2,5,4,2,2,4,2,3,5,1,1,1,2,2,2,6,5,3,4,2,4,50
"61834",5,5,5,3,5,4,3,4,4,2,4,2,4,5,5,NA,5,6,4,4,6,5,5,6,6,2,3,24
"61835",4,4,4,2,4,4,3,4,3,5,5,4,4,3,5,4,4,2,2,4,4,5,5,4,5,1,5,25
"61838",5,5,5,5,2,6,6,4,6,2,4,5,2,2,5,4,5,5,5,4,6,5,5,6,6,1,5,47
"61839",6,4,5,2,6,2,1,2,3,1,1,2,3,3,3,2,1,3,3,1,4,4,4,5,1,2,1,18
"61840",6,6,4,1,1,6,4,5,5,6,1,1,3,1,1,4,3,6,6,5,2,4,3,6,4,2,4,37
"61841",6,6,5,6,6,5,3,4,1,2,5,3,3,4,5,4,5,4,3,4,5,3,4,6,5,2,4,33
"61847",6,5,5,5,2,6,NA,6,6,6,4,5,1,2,6,5,NA,5,4,3,4,6,6,6,6,2,5,40
"61848",1,1,1,1,2,3,6,3,4,3,6,3,5,2,6,6,6,3,2,5,6,6,6,5,5,1,NA,18
"61851",5,6,5,6,5,5,4,4,3,1,6,4,4,6,4,5,6,2,4,6,6,2,6,6,5,2,3,21
"61852",4,6,5,6,4,3,5,2,4,3,5,2,6,6,5,6,6,6,4,6,5,3,4,6,3,2,3,27
"61854",6,6,6,6,6,4,4,5,4,3,4,5,4,5,4,2,3,2,3,4,4,6,5,6,6,2,3,19
"61856",NA,4,5,6,4,5,5,5,6,2,4,3,3,2,3,1,2,1,4,2,3,1,1,3,4,2,4,36
"61857",6,6,6,5,4,5,3,5,6,5,5,3,4,5,4,1,1,1,2,2,4,5,4,6,5,2,3,19
"61861",6,6,6,6,6,6,6,5,6,1,2,2,2,5,5,1,5,5,5,6,6,6,6,6,5,2,5,29
"61862",6,6,5,4,5,5,4,5,5,5,6,6,6,6,5,2,2,2,2,2,6,6,5,4,6,2,5,23
"61865",3,2,1,2,2,4,1,2,1,1,2,2,2,2,1,2,4,2,4,2,2,1,3,5,2,1,5,23
"61868",6,5,4,3,4,5,6,4,6,3,4,5,4,5,6,1,2,2,4,1,4,6,6,5,6,1,3,20
"61873",2,2,2,2,1,2,2,2,4,2,2,1,2,1,2,4,4,2,2,2,5,6,5,5,5,1,4,24
"61874",5,5,4,3,4,5,4,5,5,4,6,5,4,5,5,4,4,3,2,3,6,6,5,5,5,1,5,24
"61880",6,5,6,6,6,6,5,4,5,1,6,5,5,6,6,1,2,2,2,4,6,6,6,6,6,1,5,26
"61886",3,6,5,5,6,4,6,5,2,5,6,4,6,6,6,4,3,1,3,4,6,4,6,5,4,2,3,25
"61888",5,5,4,4,4,4,5,5,2,2,2,1,3,2,2,3,4,2,5,6,2,3,4,6,3,1,4,24
"61889",1,5,5,2,5,5,5,6,6,6,6,5,5,5,6,5,4,4,3,1,6,5,6,5,6,1,5,24
"61890",5,5,5,1,6,5,5,5,4,1,5,3,6,6,5,4,4,3,3,1,5,4,6,4,5,1,5,28
"61891",5,4,5,5,5,5,5,4,1,1,2,2,5,5,3,1,2,2,4,2,5,5,5,6,6,1,4,22
"61895",5,5,5,5,2,5,5,5,5,1,2,2,3,2,2,2,3,2,5,5,5,6,6,6,6,1,5,26
"61896",5,5,6,5,6,5,4,5,4,5,5,5,4,5,5,4,4,2,2,2,4,4,5,4,5,1,5,25
"61900",5,5,4,4,5,5,4,5,4,2,5,4,5,4,5,2,3,3,4,2,5,5,6,6,5,1,4,23
"61901",5,5,5,3,2,2,3,4,2,1,5,2,2,2,2,2,4,4,4,2,5,5,4,6,5,1,3,22
"61907",3,5,4,NA,3,5,3,4,5,2,6,3,3,5,4,4,5,5,4,5,4,3,3,6,4,2,3,19
"61908",5,4,4,4,4,4,4,4,3,2,3,4,4,6,5,4,5,3,5,4,4,5,4,6,4,2,4,25
"61909",4,5,4,5,4,4,4,5,4,2,5,3,5,5,4,5,5,5,5,5,6,4,4,5,5,1,3,25
"61911",3,3,3,3,3,6,5,5,5,4,2,NA,3,2,3,3,3,3,4,4,5,6,5,6,1,1,5,27
"61913",5,4,3,3,3,4,4,4,4,1,5,2,3,2,5,4,6,4,4,5,3,2,3,5,4,2,3,20
"61915",6,6,6,6,6,6,6,3,1,2,1,2,5,6,6,6,6,4,5,6,5,1,6,6,5,2,3,25
"61918",6,6,6,5,6,6,1,3,3,2,4,3,4,6,3,5,5,2,5,2,4,3,6,6,6,2,3,49
"61921",6,6,6,4,6,1,1,3,6,6,6,6,6,6,6,4,4,1,NA,2,4,6,6,2,5,2,3,26
"61922",6,6,5,6,5,6,6,4,6,6,6,5,5,4,5,4,6,2,1,2,6,6,6,5,4,2,3,25
"61923",6,6,5,6,5,5,5,4,6,3,5,4,6,6,5,4,4,5,4,5,5,5,5,6,3,2,3,25
"61925",4,6,6,4,6,2,3,2,2,2,6,6,6,6,6,4,4,4,3,3,6,4,4,5,5,1,NA,18
"61926",5,3,1,3,1,3,3,3,5,1,1,1,1,1,3,5,4,3,6,4,2,5,1,5,4,1,3,21
"61928",5,4,5,5,5,4,4,6,3,5,6,5,4,6,5,6,6,4,4,6,4,3,3,4,2,2,3,22
"61932",5,5,3,5,1,6,5,4,5,5,6,6,5,6,2,3,5,4,4,5,4,5,5,4,4,2,3,37
"61935",6,6,5,6,6,3,2,4,5,4,4,5,5,5,3,2,2,2,2,1,4,3,4,5,4,2,3,20
"61936",2,4,4,5,6,3,5,3,4,1,3,3,6,5,5,2,5,2,1,2,6,5,5,5,5,2,1,22
"61939",5,5,4,3,3,6,4,4,5,3,1,3,3,3,4,1,1,1,4,3,6,6,4,6,6,2,5,41
"61944",6,6,6,3,6,6,6,6,6,2,6,3,5,5,6,3,6,4,4,6,5,6,4,6,6,2,5,22
"61945",5,6,4,5,4,4,4,5,4,2,4,4,4,4,4,3,3,3,4,3,4,3,5,5,5,1,5,24
"61949",5,6,3,5,2,4,4,6,3,2,5,6,5,4,6,1,1,1,1,1,6,5,5,2,6,2,4,23
"61952",6,5,5,6,5,5,5,5,5,5,5,5,1,5,3,5,2,4,4,2,5,5,5,5,6,1,4,32
"61953",6,5,5,3,3,5,2,2,2,1,5,4,2,3,4,5,5,5,3,2,5,5,5,6,5,1,5,43
"61954",6,6,6,5,6,6,5,3,6,6,6,5,5,5,5,1,1,1,2,4,6,6,6,6,6,2,4,30
"61957",5,5,5,6,5,4,4,2,2,3,3,4,5,5,4,3,4,2,1,1,6,2,4,6,5,2,2,50
"61958",3,4,3,1,4,5,4,4,6,6,6,6,4,6,6,3,4,2,2,1,4,6,6,4,5,1,1,18
"61965",5,6,5,5,3,5,5,6,5,6,5,2,3,4,5,1,3,2,1,3,6,5,4,6,2,2,3,16
"61967",4,5,6,5,5,4,5,4,5,3,5,5,5,5,5,3,3,5,4,3,5,5,6,5,4,2,5,34
"61968",6,6,6,6,5,5,3,4,3,3,6,5,5,6,5,2,2,2,2,3,5,3,5,5,5,2,2,18
"61969",5,5,5,5,4,3,1,4,3,2,2,2,5,3,5,2,4,5,4,5,5,3,5,5,6,2,5,24
"61971",5,4,4,1,3,3,5,4,3,2,3,3,4,5,2,1,2,1,4,4,5,6,6,6,6,1,2,18
"61972",5,4,5,5,4,5,6,5,5,6,4,3,4,2,6,6,6,2,3,4,5,2,4,5,2,2,3,22
"61973",6,5,5,6,5,5,4,5,6,6,3,5,4,4,4,3,4,2,NA,1,5,6,4,4,3,2,2,36
"61974",6,6,6,2,5,5,3,2,4,3,5,5,3,5,5,2,4,2,3,5,4,5,4,6,5,2,3,19
"61975",5,6,4,5,4,2,3,2,3,2,5,4,4,5,4,4,3,2,4,2,5,2,4,4,5,1,3,20
"61976",6,5,2,3,4,2,5,6,2,5,2,5,1,3,4,1,2,4,1,1,5,1,2,2,1,1,3,24
"61978",6,6,6,6,6,5,5,5,5,5,5,5,5,6,4,2,2,4,3,4,5,1,5,6,3,2,3,20
"61979",5,4,5,5,5,1,1,3,3,2,6,5,5,5,2,1,2,1,2,1,6,6,5,5,1,1,5,34
"61983",5,4,5,6,5,4,6,4,6,5,6,6,6,6,5,1,1,2,2,1,5,6,5,5,5,1,3,21
"61986",5,6,5,4,4,4,2,4,2,2,5,NA,4,3,5,4,4,2,4,1,6,3,5,5,5,1,3,19
"61987",6,5,5,5,5,5,6,4,5,5,3,6,5,4,6,4,5,5,4,2,5,6,5,6,6,2,2,18
"61989",6,6,6,1,3,6,6,5,6,3,2,1,1,4,1,6,6,6,5,6,5,6,2,5,6,2,NA,25
"61990",4,4,4,3,4,3,3,5,4,1,5,2,5,3,4,5,4,2,2,4,5,3,4,4,2,2,5,27
"61992",3,4,5,6,4,5,6,6,3,5,5,5,5,5,5,4,2,4,5,4,4,5,5,3,4,1,5,33
"61993",6,5,5,5,5,4,4,4,3,2,5,5,5,5,5,3,3,3,3,4,6,5,5,4,2,1,3,20
"61994",5,6,5,5,4,5,4,5,4,3,3,1,5,6,6,3,3,2,2,2,5,1,6,5,6,2,3,19
"61999",5,6,6,6,5,5,5,5,5,6,5,6,5,5,6,1,2,2,2,3,5,6,6,6,4,2,NA,16
"62001",6,2,2,4,3,6,4,6,2,1,3,2,1,6,3,4,6,6,4,5,3,3,3,6,3,2,3,18
"62003",6,6,5,6,6,4,5,3,4,3,1,4,4,5,5,1,2,2,2,3,6,6,5,6,6,2,4,35
"62004",1,5,6,6,5,6,6,6,6,4,1,1,4,4,5,4,5,4,4,4,6,6,3,6,4,2,3,23
"62005",3,3,4,3,4,4,3,5,3,3,5,3,4,3,4,5,5,3,2,3,5,3,4,4,3,2,5,27
"62007",4,4,2,2,3,3,2,2,3,6,5,5,5,4,5,2,3,1,1,1,6,4,6,5,6,1,3,18
"62009",3,3,4,3,3,5,2,4,3,2,4,2,4,1,4,5,5,5,4,4,6,6,6,6,6,1,2,31
"62011",6,6,5,6,6,5,4,5,5,3,4,3,5,6,4,2,3,2,1,1,5,2,3,5,4,2,NA,17
"62013",4,5,4,4,4,3,3,4,3,3,2,3,3,2,4,2,3,2,3,2,5,3,4,3,3,1,1,53
"62014",3,2,2,3,3,4,3,3,3,2,3,2,2,2,5,5,4,4,5,4,5,5,5,6,5,1,5,29
"62015",4,4,4,3,3,5,5,4,4,5,4,3,4,2,3,4,4,5,4,4,6,6,6,6,6,1,2,19
"62022",6,6,5,6,3,3,5,1,6,1,6,4,3,3,6,6,6,6,2,6,3,1,1,1,1,2,1,29
"62023",6,5,5,4,5,4,4,4,3,3,3,6,5,5,4,1,2,1,1,2,6,3,6,6,6,1,5,41
"62024",5,2,1,6,3,6,6,6,6,6,5,5,5,6,6,1,3,1,1,1,6,6,6,6,5,2,5,31
"62025",5,4,4,5,5,5,5,5,6,5,1,2,2,5,5,5,5,5,6,3,2,5,3,5,5,2,3,45
"62026",6,6,6,2,5,5,5,5,6,5,5,5,6,6,6,6,6,4,2,4,6,6,5,5,6,2,2,47
"62029",5,3,4,4,4,3,1,1,4,5,4,4,3,3,4,2,3,2,3,2,6,5,4,5,5,1,4,27
"62031",6,6,4,3,6,4,4,5,5,2,5,2,4,5,6,4,5,5,2,6,5,5,6,6,6,2,2,24
"62032",5,3,4,5,3,4,5,4,5,2,2,4,3,4,4,2,2,4,4,3,4,4,4,5,4,1,4,20
"62033",2,4,3,5,4,4,4,4,3,2,6,2,5,6,4,1,1,1,4,5,5,3,4,4,2,1,2,23
"62034",6,5,4,4,4,5,5,5,5,3,4,3,2,4,4,4,4,4,3,4,4,5,3,5,5,1,5,28
"62038",6,6,6,5,3,1,3,2,5,2,1,1,5,1,2,6,4,6,6,3,3,6,3,3,3,2,NA,16
"62039",5,5,6,3,5,5,3,3,4,3,6,5,6,5,6,5,4,1,2,2,4,3,5,4,5,1,1,18
"62041",5,4,5,6,5,2,4,4,4,5,3,3,3,5,2,2,4,3,2,3,3,6,3,5,4,2,NA,16
"62042",5,6,5,5,5,2,4,3,3,1,6,4,5,6,6,1,1,2,1,1,6,4,4,5,4,1,NA,17
"62043",6,5,6,4,5,3,2,5,5,6,6,6,2,5,4,1,2,2,2,4,5,6,5,5,6,2,1,18
"62044",5,5,5,5,5,5,6,5,6,5,5,4,3,5,4,1,3,1,2,5,4,4,4,5,2,1,NA,16
"62047",6,5,2,2,2,2,2,6,5,4,2,1,4,1,5,3,5,5,5,4,2,2,4,6,6,2,NA,16
"62048",4,3,5,5,5,4,4,4,4,3,4,5,3,5,4,3,5,3,3,4,4,3,3,2,4,2,1,18
"62051",5,4,5,6,5,5,6,4,6,5,5,6,4,6,5,1,2,1,1,1,5,4,4,3,5,1,NA,17
"62052",6,6,5,5,5,5,4,4,4,3,4,5,4,5,4,1,2,4,2,1,6,5,4,5,4,1,NA,17
"62054",5,6,4,6,2,4,5,5,6,6,1,3,5,4,6,1,2,1,5,4,5,5,1,5,6,1,NA,16
"62055",5,5,5,6,4,2,4,2,5,3,2,3,3,3,5,4,4,4,3,2,3,5,3,4,4,2,1,18
"62056",6,4,NA,6,6,6,4,4,6,6,1,1,6,1,6,1,1,1,1,1,6,6,4,6,6,2,5,50
"62059",6,5,6,5,5,3,3,3,3,3,6,6,5,5,5,3,4,4,2,3,4,4,5,4,4,2,4,25
"62060",5,3,2,1,4,1,2,2,6,2,6,2,2,4,5,1,5,1,2,1,4,6,2,5,6,1,5,48
"62063",5,5,5,5,5,6,2,5,5,5,5,5,4,6,5,2,2,2,1,2,5,6,5,6,6,2,4,27
"62064",6,6,5,6,6,4,5,4,2,1,4,3,6,5,5,5,5,6,2,NA,6,6,1,5,5,2,3,22
"62067",2,4,4,4,5,5,4,NA,3,3,3,3,4,5,3,2,2,2,2,1,5,4,4,5,3,1,3,20
"62070",4,4,3,3,3,3,3,3,3,1,2,2,2,2,4,6,6,6,6,3,3,3,2,4,3,2,NA,17
"62073",6,6,6,4,6,5,5,5,6,4,4,6,6,2,NA,2,2,1,1,2,6,6,6,6,6,2,5,59
"62075",5,4,4,1,4,5,4,4,5,5,3,2,3,3,5,4,5,1,2,3,5,6,5,6,5,2,1,17
"62077",6,6,6,6,6,6,5,4,6,5,6,6,5,6,6,3,4,3,2,2,6,1,5,5,6,2,3,32
"62079",5,4,4,4,3,5,1,3,5,6,6,6,3,6,5,5,6,6,1,1,4,4,5,2,4,1,3,22
"62082",2,5,4,5,4,6,6,6,6,1,5,5,4,5,5,1,1,4,3,4,6,3,4,5,5,1,3,21
"62084",2,3,1,2,3,6,2,2,3,2,2,3,3,4,2,1,4,4,4,2,6,5,6,5,5,1,5,29
"62090",5,5,5,5,4,5,5,5,3,4,5,3,5,5,4,3,4,4,3,4,NA,2,3,4,4,1,1,18
"62092",6,5,NA,5,6,6,6,1,6,6,1,6,1,5,1,1,1,1,6,1,6,1,6,1,6,2,3,40
"62094",6,5,5,6,6,5,5,5,4,4,6,6,5,5,5,1,1,1,1,2,5,5,5,5,2,2,5,48
"62099",6,5,6,6,4,5,3,4,4,2,5,5,3,6,4,2,2,2,2,4,5,6,5,5,4,2,4,39
"62101",6,5,6,5,6,2,5,5,5,5,6,4,4,6,6,3,5,2,2,3,5,6,5,6,6,2,4,50
"62102",6,6,6,6,4,1,5,6,4,5,3,5,6,4,2,2,5,5,4,4,5,2,5,6,6,2,5,26
"62103",4,5,5,3,4,4,3,4,4,4,4,3,3,4,3,3,4,3,3,3,3,5,4,4,4,2,2,21
"62105",5,5,4,3,2,6,5,6,5,3,5,3,2,2,5,4,5,2,2,1,5,6,NA,5,6,1,4,55
"62106",6,5,6,5,5,5,3,4,6,2,5,5,4,5,5,2,2,2,2,1,5,4,4,5,5,2,5,37
